station_id,date,temperature,RH,dew_point,longitude,latitude,dt
S-THC 21317937:21326446,2023-08-31 8:00,14.40333333,59.04766667,6.505833333,-73.535417,45.511028,2023-08-31 8:00
S-THC 21317938:21206238,2023-08-31 8:00,12.93241667,64.90991667,6.489083333,-73.532472,45.518028,2023-08-31 8:00
S-THC 21317939:21326342,2023-08-31 8:00,15.01108333,54.57125,5.928833333,-73.586583,45.465944,2023-08-31 8:00
S-THC 21317940:21326448,2023-08-31 8:00,12.8735,61.13191667,5.56475,-73.648944,45.493556,2023-08-31 8:00
S-THC 21317941:21348257,2023-08-31 8:00,13.71183333,56.13008333,5.119333333,-73.573583,45.593194,2023-08-31 8:00
S-THC 21317942:21326340,2023-08-31 8:00,12.95041667,66.22941667,6.786583333,-73.556306,45.575694,2023-08-31 8:00
S-THC 21317943:21326444,2023-08-31 8:00,11.3775,80.95466667,8.204666667,-73.568444,45.593944,2023-08-31 8:00
S-THC 21317947:21348259,2023-08-31 8:00,14.32841667,58.42966667,6.273583333,-73.615361,45.524389,2023-08-31 8:00
S-THC 21317948:21326445,2023-08-31 8:00,15.692,53.21066667,6.19875,-73.519722,45.580972,2023-08-31 8:00
S-THC 21317949:21206231,2023-08-31 8:00,14.51241667,57.4385,6.218666667,-73.624667,45.57175,2023-08-31 8:00
S-THC 21317950:21326337,2023-08-31 8:00,14.0835,56.1945,5.49075,-73.644056,45.53125,2023-08-31 8:00
S-THC 21317953:21348258,2023-08-31 8:00,13.62591667,58.72341667,5.69375,-73.559639,45.573333,2023-08-31 8:00
S-THC 21317958:21206230,2023-08-31 8:00,13.12183333,61.70625,5.92775,-73.597917,45.585361,2023-08-31 8:00
S-THC 21317959:21326443,2023-08-31 8:00,13.7565,57.30466667,5.462,-73.521556,45.586333,2023-08-31 8:00
S-THC 21317960:21336805,2023-08-31 8:00,13.23633333,63.04191667,6.35725,-73.596472,45.586306,2023-08-31 8:00
S-THC 21317937:21326446,2023-08-31 21:00,18.2015,66.40275,11.85508333,-73.535417,45.511028,2023-08-31 21:00
S-THC 21317938:21206238,2023-08-31 21:00,16.36041667,77.96033333,12.52241667,-73.532472,45.518028,2023-08-31 21:00
S-THC 21317939:21326342,2023-08-31 21:00,17.937,64.59033333,11.18358333,-73.586583,45.465944,2023-08-31 21:00
S-THC 21317940:21326448,2023-08-31 21:00,18.59108333,60.62466667,10.84608333,-73.648944,45.493556,2023-08-31 21:00
S-THC 21317941:21348257,2023-08-31 21:00,18.11375,64.92883333,11.43,-73.573583,45.593194,2023-08-31 21:00
S-THC 21317942:21326340,2023-08-31 21:00,16.93783333,73.54508333,12.19366667,-73.556306,45.575694,2023-08-31 21:00
S-THC 21317943:21326444,2023-08-31 21:00,14.50691667,85.5085,12.12225,-73.568444,45.593944,2023-08-31 21:00
S-THC 21317947:21348259,2023-08-31 21:00,17.03966667,70.52741667,11.65558333,-73.615361,45.524389,2023-08-31 21:00
S-THC 21317948:21326445,2023-08-31 21:00,17.47041667,66.74316667,11.23525,-73.519722,45.580972,2023-08-31 21:00
S-THC 21317949:21206231,2023-08-31 21:00,17.43825,65.79683333,10.98741667,-73.624667,45.57175,2023-08-31 21:00
S-THC 21317950:21326337,2023-08-31 21:00,18.21575,64.97391667,11.53775,-73.644056,45.53125,2023-08-31 21:00
S-THC 21317953:21348258,2023-08-31 21:00,17.07358333,68.86391667,11.31658333,-73.559639,45.573333,2023-08-31 21:00
S-THC 21317958:21206230,2023-08-31 21:00,18.02266667,66.48608333,11.70225,-73.597917,45.585361,2023-08-31 21:00
S-THC 21317959:21326443,2023-08-31 21:00,18.01741667,61.81141667,10.59633333,-73.521556,45.586333,2023-08-31 21:00
S-THC 21317960:21336805,2023-08-31 21:00,17.27758333,66.431,10.98066667,-73.596472,45.586306,2023-08-31 21:00
